datetime,close,MAGap_close_5_15,volume
2016-03-29 13:25:00,2439.4,-20.253333333315368,256.0
2016-03-29 13:30:00,2437.9999999999995,-17.546666666648434,274.0
2016-03-29 13:35:00,2452.5999999999995,-11.493333333314695,492.0
2016-03-29 13:40:00,2455.7999999999993,-5.973333333314713,362.0
2016-03-29 13:45:00,2449.4,-1.9599999999818465,354.0
2016-03-29 13:50:00,2451.4,1.5333333333510382,255.0
2016-03-29 13:55:00,2450.9999999999995,5.133333333350947,180.0
2016-03-29 14:00:00,2460.7999999999993,7.146666666683814,352.0
2016-03-29 14:05:00,2454.5999999999995,7.306666666683668,293.0
2016-03-29 14:10:00,2451.5999999999995,8.400000000017371,246.0
2016-03-29 14:15:00,2445.5999999999995,7.253333333351293,379.0
2016-03-29 14:20:00,2441.7999999999993,5.00000000001728,289.0
2016-03-29 14:25:00,2438.5999999999995,-0.06666666664932563,214.0
2016-03-29 14:30:00,2441.4,-3.373333333316168,228.0
2016-03-29 14:35:00,2442.9999999999995,-5.5866666666493074,235.0
2016-03-29 14:40:00,2420.4,-9.359999999982392,974.0
2016-03-29 14:45:00,2428.4,-11.399999999982356,365.0
2016-03-29 14:50:00,2434.4,-11.026666666648907,405.0
2016-03-29 14:55:00,2437.9999999999995,-10.519999999982701,370.0
2016-03-29 15:00:00,2439.5999999999995,-10.546666666649799,553.0
2016-03-30 09:35:00,2479.9999999999995,-0.5333333333160226,1470.0
2016-03-30 09:40:00,2485.7999999999993,8.626666666684287,778.0
2016-03-30 09:45:00,2477.9999999999995,16.200000000018008,484.0
2016-03-30 09:50:00,2475.9999999999995,22.373333333351184,453.0
2016-03-30 09:55:00,2494.7999999999993,30.533333333350583,930.0
2016-03-30 10:00:00,2493.5999999999995,30.05333333335011,580.0
2016-03-30 10:05:00,2498.5999999999995,28.82666666668365,893.0
2016-03-30 10:10:00,2494.1999999999994,28.360000000016953,423.0
2016-03-30 10:15:00,2493.4,28.373333333350274,371.0
2016-03-30 10:20:00,2489.7999999999993,24.25333333334993,352.0
2016-03-30 10:25:00,2495.5999999999995,19.640000000017153,307.0
2016-03-30 10:30:00,2493.5999999999995,14.293333333350347,245.0
2016-03-30 10:35:00,2496.7999999999993,10.653333333350929,259.0
2016-03-30 10:40:00,2493.5999999999995,6.986666666684414,280.0
2016-03-30 10:45:00,2486.4,3.1866666666837773,299.0
2016-03-30 10:50:00,2486.1999999999994,0.8933333333507107,249.0
2016-03-30 10:55:00,2482.1999999999994,-1.1466666666497076,316.0
2016-03-30 11:00:00,2475.7999999999993,-5.199999999983447,512.0
2016-03-30 11:05:00,2472.5999999999995,-9.17333333331726,291.0
2016-03-30 11:10:00,2476.4,-9.946666666650799,228.0
2016-03-30 11:15:00,2474.1999999999994,-11.053333333317369,255.0
2016-03-30 11:20:00,2480.5999999999995,-10.17333333331726,363.0
2016-03-30 11:25:00,2480.5999999999995,-8.306666666650472,220.0
2016-03-30 11:30:00,2487.5999999999995,-4.919999999983702,279.0
2016-03-30 13:05:00,2488.7999999999993,-2.3733333333175324,219.0
2016-03-30 13:10:00,2488.4,0.9466666666826313,165.0
2016-03-30 13:15:00,2487.5999999999995,2.7466666666819037,324.0
2016-03-30 13:20:00,2483.5999999999995,4.226666666682377,191.0
2016-03-30 13:25:00,2485.1999999999994,4.306666666682304,137.0
2016-03-30 13:30:00,2493.9999999999995,4.840000000016062,317.0
2016-03-30 13:35:00,2495.5999999999995,5.65333333334911,352.0
2016-03-30 13:40:00,2500.5999999999995,7.026666666682104,294.0
2016-03-30 13:45:00,2502.7999999999993,9.066666666682067,377.0
2016-03-30 13:50:00,2501.9999999999995,10.466666666681704,431.0
2016-03-30 13:55:00,2499.7999999999993,10.066666666681613,283.0
2016-03-30 14:00:00,2498.5999999999995,9.04000000001497,239.0
2016-03-30 14:05:00,2510.7999999999993,9.066666666681158,625.0
2016-03-30 14:10:00,2506.5999999999995,8.093333333347346,285.0
2016-03-30 14:15:00,2512.5999999999995,8.546666666680721,402.0
2016-03-30 14:20:00,2519.5999999999995,10.453333333347928,338.0
2016-03-30 14:25:00,2526.5999999999995,13.506666666681213,724.0
2016-03-30 14:30:00,2524.5999999999995,13.800000000014279,307.0
2016-03-30 14:35:00,2524.1999999999994,14.613333333347782,303.0
2016-03-30 14:40:00,2525.4,14.493333333347437,325.0
2016-03-30 14:45:00,2530.7999999999993,14.280000000014297,473.0
2016-03-30 14:50:00,2528.5999999999995,12.480000000014115,437.0
2016-03-30 14:55:00,2520.5999999999995,10.346666666680903,703.0
2016-03-30 15:00:00,2525.5999999999995,9.106666666681122,898.0
2016-03-31 09:35:00,2543.9999999999995,10.026666666681649,1385.0
2016-03-31 09:40:00,2535.5999999999995,8.600000000014461,591.0
2016-03-31 09:45:00,2532.7999999999993,7.160000000014406,515.0
2016-03-31 09:50:00,2527.5999999999995,7.440000000015061,461.0
2016-03-31 09:55:00,2532.1999999999994,7.0533333333482915,327.0
2016-03-31 10:00:00,2540.9999999999995,4.560000000014952,573.0
2016-03-31 10:05:00,2535.7999999999993,3.5200000000145337,374.0
2016-03-31 10:10:00,2527.7999999999993,2.4400000000146065,511.0
2016-03-31 10:15:00,2525.7999999999993,2.0000000000150067,312.0
2016-03-31 10:20:00,2530.5999999999995,1.2533333333485643,269.0
2016-03-31 10:25:00,2526.9999999999995,-1.6533333333181872,222.0
2016-03-31 10:30:00,2525.5999999999995,-3.3466666666513447,317.0
2016-03-31 10:35:00,2526.7999999999993,-3.426666666651272,466.0
2016-03-31 10:40:00,2525.9999999999995,-3.7466666666514357,209.0
2016-03-31 10:45:00,2527.4,-4.506666666651654,217.0
2016-03-31 10:50:00,2522.4,-3.986666666651672,368.0
2016-03-31 10:55:00,2520.9999999999995,-3.9333333333179326,186.0
2016-03-31 11:00:00,2518.5999999999995,-4.6266666666519995,480.0
2016-03-31 11:05:00,2518.7999999999993,-5.479999999985466,661.0
2016-03-31 11:10:00,2520.9999999999995,-6.013333333318769,279.0
2016-03-31 11:15:00,2517.7999999999993,-5.386666666652673,286.0
2016-03-31 11:20:00,2525.7999999999993,-3.759999999986121,298.0
2016-03-31 11:25:00,2527.5999999999995,-1.946666666652618,187.0
2016-03-31 11:30:00,2532.5999999999995,0.36000000001376975,317.0
2016-03-31 13:05:00,2527.4,1.8533333333471091,363.0
2016-03-31 13:10:00,2529.1999999999994,3.986666666680321,208.0
2016-03-31 13:15:00,2531.4,4.720000000013442,362.0
2016-03-31 13:20:00,2537.5999999999995,6.000000000013188,440.0
2016-03-31 13:25:00,2539.7999999999993,6.520000000013624,432.0
2016-03-31 13:30:00,2534.1999999999994,7.426666666680376,507.0
2016-03-31 13:35:00,2527.7999999999993,6.786666666680503,291.0
2016-03-31 13:40:00,2526.5999999999995,5.4533333333465634,326.0
2016-03-31 13:45:00,2529.9999999999995,3.173333333347273,229.0
2016-03-31 13:50:00,2524.1999999999994,-0.3066666666522906,305.0
2016-03-31 13:55:00,2526.4,-2.2266666666523633,191.0
2016-03-31 14:00:00,2528.7999999999993,-2.759999999986576,223.0
2016-03-31 14:05:00,2527.5999999999995,-2.679999999986194,226.0
2016-03-31 14:10:00,2526.7999999999993,-3.266666666653691,288.0
2016-03-31 14:15:00,2520.4,-3.2133333333204064,364.0
2016-03-31 14:20:00,2526.4,-3.1466666666538003,321.0
2016-03-31 14:25:00,2525.5999999999995,-3.5466666666538913,155.0
2016-03-31 14:30:00,2523.7999999999993,-3.799999999987449,188.0
2016-03-31 14:35:00,2534.5999999999995,-2.0399999999872307,513.0
2016-03-31 14:40:00,2536.4,1.3866666666795027,449.0
2016-03-31 14:45:00,2531.4,2.573333333345545,336.0
2016-03-31 14:50:00,2525.5999999999995,2.720000000012533,533.0
2016-03-31 14:55:00,2525.9999999999995,3.2000000000130058,411.0
2016-03-31 15:00:00,2526.5999999999995,1.8266666666795572,681.0
2016-04-01 09:35:00,2524.5999999999995,-0.5599999999872125,921.0
2016-04-01 09:40:00,2528.1999999999994,-1.319999999986976,423.0
2016-04-01 09:45:00,2523.4,-1.3999999999869033,413.0
2016-04-01 09:50:00,2516.5999999999995,-2.5466666666538913,452.0
2016-04-01 09:55:00,2513.9999999999995,-4.213333333320406,587.0
2016-04-01 10:00:00,2516.9999999999995,-5.506666666653018,444.0
2016-04-01 10:05:00,2513.7999999999993,-7.5466666666534366,277.0
2016-04-01 10:10:00,2504.4,-9.933333333320206,548.0
2016-04-01 10:15:00,2507.7999999999993,-10.626666666653819,463.0
2016-04-01 10:20:00,2510.1999999999994,-9.759999999987485,297.0
2016-04-01 10:25:00,2511.7999999999993,-9.159999999987576,209.0
2016-04-01 10:30:00,2505.7999999999993,-9.053333333320097,299.0
2016-04-01 10:35:00,2502.4,-7.906666666654019,517.0
2016-04-01 10:40:00,2502.7999999999993,-7.359999999987394,256.0
2016-04-01 10:45:00,2503.1999999999994,-7.19999999998754,394.0
2016-04-01 10:50:00,2504.7999999999993,-7.279999999987922,206.0
2016-04-01 10:55:00,2508.1999999999994,-5.466666666654419,271.0
2016-04-01 11:00:00,2501.7999999999993,-4.1466666666538,277.0
2016-04-01 11:05:00,2497.4,-3.9466666666539822,561.0
2016-04-01 11:10:00,2488.4,-5.19999999998754,572.0
2016-04-01 11:15:00,2490.4,-6.30666666665411,532.0
2016-04-01 11:20:00,2492.4,-8.039999999986776,220.0
2016-04-01 11:25:00,2479.1999999999994,-10.879999999986921,519.0
2016-04-01 11:30:00,2465.5999999999995,-14.426666666653091,623.0
2016-04-01 13:05:00,2474.5999999999995,-14.81333333331986,467.0
2016-04-01 13:10:00,2477.5999999999995,-15.093333333319151,296.0
2016-04-01 13:15:00,2478.5999999999995,-16.039999999985866,226.0
2016-04-01 13:20:00,2483.9999999999995,-13.85333333331937,308.0
2016-04-01 13:25:00,2482.5999999999995,-9.106666666652472,244.0
2016-04-01 13:30:00,2490.9999999999995,-5.013333333319224,423.0
2016-04-01 13:35:00,2481.4,-2.693333333319515,354.0
2016-04-01 13:40:00,2503.7999999999993,2.64000000001397,620.0
2016-04-01 13:45:00,2500.4,6.013333333346964,360.0
2016-04-01 13:50:00,2497.5999999999995,9.000000000014097,270.0
2016-04-01 13:55:00,2508.1999999999994,11.120000000013988,424.0
2016-04-01 14:00:00,2504.7999999999993,14.840000000014243,191.0
2016-04-01 14:05:00,2512.5999999999995,15.2533333333472,443.0
2016-04-01 14:10:00,2507.1999999999994,14.746666666680994,347.0
2016-04-01 14:15:00,2514.1999999999994,14.826666666680921,325.0
2016-04-01 14:20:00,2523.7999999999993,14.666666666680612,405.0
2016-04-01 14:25:00,2520.9999999999995,15.013333333347418,324.0
2016-04-01 14:30:00,2520.1999999999994,13.760000000014315,215.0
2016-04-01 14:35:00,2531.5999999999995,15.466666666681249,587.0
2016-04-01 14:40:00,2535.5999999999995,16.213333333348146,696.0
2016-04-01 14:45:00,2531.4,15.040000000014516,569.0
2016-04-01 14:50:00,2531.5999999999995,13.813333333348055,410.0
2016-04-01 14:55:00,2530.4,14.080000000015389,374.0
2016-04-01 15:00:00,2542.1999999999994,13.413333333348874,746.0
2016-04-05 09:35:00,2535.5999999999995,10.880000000015116,1154.0
2016-04-05 09:40:00,2533.1999999999994,9.573333333348273,464.0
2016-04-05 09:45:00,2525.9999999999995,7.040000000015425,418.0
2016-04-05 09:50:00,2521.7999999999993,4.706666666682395,338.0
2016-04-05 09:55:00,2521.1999999999994,-0.42666666665127195,410.0
2016-04-05 10:00:00,2520.1999999999994,-3.906666666651745,241.0
2016-04-05 10:05:00,2521.7999999999993,-6.053333333317823,270.0
2016-04-05 10:10:00,2522.5999999999995,-6.839999999984684,257.0
2016-04-05 10:15:00,2530.4,-5.7999999999847205,303.0
2016-04-05 10:20:00,2533.1999999999994,-3.506666666651654,322.0
2016-04-05 10:25:00,2532.9999999999995,-0.7733333333180781,231.0
2016-04-05 10:30:00,2531.7999999999993,1.2000000000157343,316.0
2016-04-05 10:35:00,2531.9999999999995,3.0533333333487462,200.0
2016-04-05 10:40:00,2528.1999999999994,2.7600000000156797,186.0
2016-04-05 10:45:00,2530.4,2.98666666668214,200.0
2016-04-05 10:50:00,2526.1999999999994,2.253333333349019,317.0
2016-04-05 10:55:00,2538.7999999999993,3.2800000000152068,377.0
2016-04-05 11:00:00,2542.5999999999995,4.293333333348528,504.0
2016-04-05 11:05:00,2544.5999999999995,6.053333333349201,576.0
2016-04-05 11:10:00,2551.9999999999995,8.32000000001517,471.0
2016-04-05 11:15:00,2561.7999999999993,12.666666666682431,594.0
2016-04-05 11:20:00,2564.9999999999995,15.026666666682559,645.0
2016-04-05 11:25:00,2563.5999999999995,16.493333333349256,447.0
2016-04-05 11:30:00,2583.5999999999995,20.746666666682813,663.0
2016-04-05 13:05:00,2586.4,24.08000000001539,1065.0
2016-04-05 13:10:00,2583.4,25.04000000001588,311.0
2016-04-05 13:15:00,2586.5999999999995,25.706666666682395,371.0
2016-04-05 13:20:00,2586.4,26.64000000001579,318.0
2016-04-05 13:25:00,2587.5999999999995,23.480000000015025,284.0
2016-04-05 13:30:00,2585.5999999999995,19.640000000015334,353.0
2016-04-05 13:35:00,2584.4,15.960000000015498,194.0
2016-04-05 13:40:00,2587.4,12.880000000016025,212.0
2016-04-05 13:45:00,2596.4,11.293333333348983,395.0
2016-04-05 13:50:00,2601.4,10.266666666681886,485.0
2016-04-05 13:55:00,2589.5999999999995,8.560000000014952,420.0
2016-04-05 14:00:00,2590.5999999999995,7.880000000015116,292.0
2016-04-05 14:05:00,2586.4,6.253333333348564,196.0
2016-04-05 14:10:00,2585.1999999999994,2.5733333333482733,309.0
2016-04-05 14:15:00,2588.4,-0.34666666665179946,274.0
2016-04-05 14:20:00,2590.9999999999995,-0.3733333333179871,303.0
2016-04-05 14:25:00,2593.1999999999994,-0.5066666666511992,234.0
2016-04-05 14:30:00,2593.4,0.440000000015516,264.0
2016-04-05 14:35:00,2575.4,-0.7866666666509445,571.0
2016-04-05 14:40:00,2572.7999999999993,-2.9199999999846113,496.0
2016-04-05 14:45:00,2575.1999999999994,-5.386666666651763,433.0
2016-04-05 14:50:00,2581.1999999999994,-7.573333333317805,400.0
2016-04-05 14:55:00,2574.5999999999995,-10.479999999984557,574.0
2016-04-05 15:00:00,2571.7999999999993,-9.55999999998403,1106.0
2016-04-06 09:35:00,2569.1999999999994,-8.133333333317296,909.0
2016-04-06 09:40:00,2569.7999999999993,-7.893333333317514,447.0
2016-04-06 09:45:00,2567.9999999999995,-9.026666666650726,365.0
2016-04-06 09:50:00,2568.1999999999994,-9.093333333317332,446.0
2016-04-06 09:55:00,2572.5999999999995,-8.093333333316878,307.0
2016-04-06 10:00:00,2573.1999999999994,-6.27999999998292,379.0
2016-04-06 10:05:00,2579.5999999999995,-3.5599999999835745,420.0
2016-04-06 10:10:00,2574.4,-1.0266666666502715,340.0
2016-04-06 10:15:00,2574.5999999999995,1.5066666666830315,237.0
2016-04-06 10:20:00,2571.9999999999995,1.613333333350056,366.0
2016-04-06 10:25:00,2567.7999999999993,0.8666666666827041,249.0
2016-04-06 10:30:00,2567.7999999999993,-0.9999999999845386,234.0
2016-04-06 10:35:00,2569.1999999999994,-1.2399999999843203,197.0
2016-04-06 10:40:00,2575.7999999999993,-1.079999999984011,257.0
2016-04-06 10:45:00,2573.4,-0.9066666666508354,224.0
2016-04-06 10:50:00,2570.4,-0.4666666666507808,240.0
2016-04-06 10:55:00,2569.4,-0.1199999999839747,194.0
2016-04-06 11:00:00,2567.5999999999995,-0.413333333317496,294.0
2016-04-06 11:05:00,2568.1999999999994,-1.9333333333174778,308.0
2016-04-06 11:10:00,2568.1999999999994,-2.67999999998392,200.0
2016-04-06 11:15:00,2572.4,-2.226666666651454,219.0
2016-04-06 11:20:00,2577.5999999999995,-0.45333333331791437,234.0
2016-04-06 11:25:00,2574.5999999999995,0.9333333333488554,187.0
2016-04-06 11:30:00,2575.5999999999995,2.3466666666827223,191.0
2016-04-06 13:05:00,2573.9999999999995,3.3733333333493647,228.0
2016-04-06 13:10:00,2572.7999999999993,3.120000000015807,175.0
2016-04-06 13:15:00,2571.5999999999995,1.666666666682886,156.0
2016-04-06 13:20:00,2571.9999999999995,0.9600000000164073,183.0
2016-04-06 13:25:00,2571.5999999999995,0.4400000000159707,194.0
2016-04-06 13:30:00,2572.1999999999994,0.16000000001622539,148.0
2016-04-06 13:35:00,2570.7999999999993,-0.26666666665005323,176.0
2016-04-06 13:40:00,2566.7999999999993,-1.0533333333164592,378.0
2016-04-06 13:45:00,2567.1999999999994,-1.9866666666503079,271.0
2016-04-06 13:50:00,2564.4,-3.1733333333172595,574.0
2016-04-06 13:55:00,2565.1999999999994,-4.373333333317078,240.0
2016-04-06 14:00:00,2563.9999999999995,-5.173333333316805,226.0
2016-04-06 14:05:00,2565.1999999999994,-4.666666666650144,175.0
2016-04-06 14:10:00,2572.4,-3.4799999999836473,412.0
2016-04-06 14:15:00,2573.7999999999993,-1.4799999999836473,353.0
2016-04-06 14:20:00,2572.1999999999994,0.04000000001678927,262.0
2016-04-06 14:25:00,2570.1999999999994,1.4533333333502014,217.0
2016-04-06 14:30:00,2569.1999999999994,2.413333333350238,192.0
2016-04-06 14:35:00,2574.7999999999993,2.706666666683759,380.0
2016-04-06 14:40:00,2575.4,2.773333333350365,205.0
2016-04-06 14:45:00,2571.4,2.6666666666837955,291.0
2016-04-06 14:50:00,2571.5999999999995,2.893333333350256,391.0
2016-04-06 14:55:00,2571.5999999999995,3.0533333333505652,615.0
2016-04-06 15:00:00,2574.9999999999995,2.573333333350547,635.0
2016-04-07 09:35:00,2591.9999999999995,4.053333333350565,1204.0
2016-04-07 09:40:00,2582.7999999999993,5.16000000001668,572.0
2016-04-07 09:45:00,2583.7999999999993,6.280000000017026,356.0
2016-04-07 09:50:00,2577.7999999999993,6.680000000016207,531.0
2016-04-07 09:55:00,2572.7999999999993,6.213333333349965,762.0
2016-04-07 10:00:00,2562.1999999999994,1.0266666666839228,563.0
2016-04-07 10:05:00,2563.1999999999994,-2.293333333316241,542.0
2016-04-07 10:10:00,2565.4,-5.653333333316368,290.0
2016-04-07 10:15:00,2561.7999999999993,-8.359999999983302,361.0
2016-04-07 10:20:00,2552.4,-10.94666666664989,634.0
2016-04-07 10:25:00,2554.5999999999995,-11.079999999982647,368.0
2016-04-07 10:30:00,2549.9999999999995,-12.293333333315786,322.0
2016-04-07 10:35:00,2548.1999999999994,-14.17333333331544,794.0
2016-04-07 10:40:00,2541.9999999999995,-16.159999999982574,333.0
2016-04-07 10:45:00,2540.1999999999994,-16.27999999998201,507.0
2016-04-07 10:50:00,2542.9999999999995,-15.33333333331575,280.0
2016-04-07 10:55:00,2540.9999999999995,-14.346666666648616,330.0
2016-04-07 11:00:00,2535.7999999999993,-13.626666666648816,319.0
2016-04-07 11:05:00,2538.4,-11.719999999982065,573.0
2016-04-07 11:10:00,2539.4,-9.653333333315459,214.0
2016-04-07 11:15:00,2545.5999999999995,-8.026666666648907,272.0
2016-04-07 11:20:00,2542.1999999999994,-6.386666666649489,197.0
2016-04-07 11:25:00,2541.7999999999993,-3.61333333331595,205.0
2016-04-07 11:30:00,2544.7999999999993,-1.1999999999825377,196.0
2016-04-07 13:05:00,2543.9999999999995,0.2800000000174805,235.0
2016-04-07 13:10:00,2540.9999999999995,0.2666666666841593,167.0
2016-04-07 13:15:00,2547.9999999999995,1.5600000000176806,178.0
2016-04-07 13:20:00,2546.9999999999995,2.680000000018026,297.0
2016-04-07 13:25:00,2541.7999999999993,2.093333333350529,227.0
2016-04-07 13:30:00,2539.4,1.226666666683741,254.0
2016-04-07 13:35:00,2540.1999999999994,1.2533333333503833,322.0
2016-04-07 13:40:00,2546.1999999999994,0.5466666666834499,156.0
2016-04-07 13:45:00,2545.1999999999994,-0.4399999999832289,173.0
2016-04-07 13:50:00,2554.9999999999995,1.0933333333505288,410.0
2016-04-07 13:55:00,2553.4,2.960000000016862,248.0
2016-04-07 14:00:00,2564.4,6.54666666668345,513.0
2016-04-07 14:05:00,2560.9999999999995,8.253333333350383,325.0
2016-04-07 14:10:00,2560.4,10.05333333335011,239.0
2016-04-07 14:15:00,2560.7999999999993,10.14666666668245,358.0
2016-04-07 14:20:00,2559.1999999999994,10.293333333349437,170.0
2016-04-07 14:25:00,2552.5999999999995,7.160000000016225,290.0
2016-04-07 14:30:00,2544.5999999999995,4.106666666682941,343.0
2016-04-07 14:35:00,2545.7999999999993,1.266666666682795,215.0
2016-04-07 14:40:00,2536.7999999999993,-3.199999999983902,385.0
2016-04-07 14:45:00,2540.5999999999995,-6.999999999984084,325.0
2016-04-07 14:50:00,2537.5999999999995,-9.826666666650908,402.0
2016-04-07 14:55:00,2534.5999999999995,-11.053333333317823,536.0
2016-04-07 15:00:00,2538.4,-12.079999999984011,936.0
2016-04-08 09:35:00,2521.5999999999995,-12.893333333317514,1245.0
2016-04-08 09:40:00,2510.5999999999995,-16.039999999984047,1001.0
2016-04-08 09:45:00,2512.7999999999993,-17.559999999983575,627.0
2016-04-08 09:50:00,2513.7999999999993,-18.573333333316896,397.0
2016-04-08 09:55:00,2509.1999999999994,-20.99999999998363,342.0
2016-04-08 10:00:00,2512.5999999999995,-19.586666666650217,426.0
2016-04-08 10:05:00,2521.5999999999995,-14.879999999983738,537.0
2016-04-08 10:10:00,2517.9999999999995,-11.533333333316477,235.0
2016-04-08 10:15:00,2515.5999999999995,-9.239999999983866,227.0
2016-04-08 10:20:00,2512.5999999999995,-6.346666666650435,236.0
2016-04-08 10:25:00,2518.5999999999995,-3.933333333317478,315.0
2016-04-08 10:30:00,2517.5999999999995,-3.199999999983447,206.0
2016-04-08 10:35:00,2515.9999999999995,-2.1599999999839383,392.0
2016-04-08 10:40:00,2513.9999999999995,-1.1066666666501987,333.0
2016-04-08 10:45:00,2507.7999999999993,-0.02666666665027151,381.0
